Company,Code
CVEO - Civeo Corporation,CVEO 
CVET - Covetrus,CVET 
CVGI - Commercial Vehicle Group,CVGI 
CVGW - Calavo Growers,CVGW 
CVI - CVR Energy,CVI 
CVII - Churchill Capital VII,CVII 
CVLG - Covenant Logistics,CVLG 
CVLT - Commvault Systems,CVLT 
CVLY - Codorus Valley Bancorp,CVLY 
CVM - Cel-Sci Corporation,CVM 
CVNA - Carvana,CVNA 
CVR - Chicago Rivet & Machine Co.,CVR 
CVRX - CVRx,CVRX 
CVS - CVS Health,CVS 
CVSI - CV Sciences,CVSI 
CVU - CPI Aerostructures,CVU 
CVV - CVD Equipment,CVV 
CVX - Chevron,CVX 
CW - Curtiss-Wright,CW 
CWBC - Community West Bancshares,CWBC 
CWBHF - Charlotte's Web Holdings,CWBHF 
CWBR - CohBar,CWBR 
CWCO - Consolidated Water,CWCO 
CWEN - Clearway Energy,CWEN 
CWEN.A - Clearway Energy,CWEN.A 
CWGL - Crimson Wine Group,CWGL 
CWH - Camping World Holdings,CWH 
CWK - Cushman & Wakefield,CWK 
CWST - Casella Waste Systems,CWST 
CWT - California Water Service Group,CWT 
CX - CEMEX SAB de CV,CX 
CXDC - China XD Plastics,CXDC 
CXDO - Crexendo,CXDO 
CXM - Sprinklr,CXM 
CXP - Columbia Property Trust,CXP 
CXRXF - Advanz Pharma,CXRXF 
CXW - CoreCivic,CXW 
CYAD - Celyad,CYAD 
CYAN - Cyanotech,CYAN 
CYBE - CyberOptics,CYBE 
CYBR - CyberArk Software,CYBR 
CYCC - Cyclacel Pharmaceuticals,CYCC 
CYCN - Cyclerion Therapeutics,CYCN 
CYD - China Yuchai International,CYD 
CYDY - CytoDyn,CYDY 
CYH - Community Health Systems,CYH 
CYRN - Cyren Ltd.,CYRN 
CYRX - CryoPort,CYRX 
CYT - Cyteir Therapeutics,CYT 
CYTH - Cyclo Therapeutics,CYTH 
CYTK - Cytokinetics,CYTK 
CYTR - CytRx Corporation,CYTR 
CZFS - Citizens Financial Services,CZFS 
CZNC - Citizens & Northern,CZNC 
CZR - Caesars Entertainment,CZR 
CZWI - Citizens Community Bancorp,CZWI 
D - Dominion Energy,D 
DAC - Danaos,DAC 
DADA - Dada Nexus,DADA 
DAIO - Data I/O,DAIO 
DAKT - Daktronics,DAKT 
DAL - Delta Air Lines,DAL 
DAN - Dana Incorporated,DAN 
DAO - Youdao,DAO 
DAR - Darling Ingredients,DAR 
DARE - Dare Bioscience,DARE 
DASH - DoorDash,DASH 
DAVA - Endava,DAVA 
DAWN - Day One Biopharmaceuticals,DAWN 
DB - Deutsche Bank,DB 
DBD - Diebold Nixdorf,DBD 
DBDR - Roman DBDR Tech Acquisition,DBDR 
DBGI - Digital Brands Group,DBGI 
DBI - Designer Brands,DBI 
DBTX - Decibel Therapeutics,DBTX 
DBVT - DBV Technologies,DBVT 
DBX - Dropbox,DBX 
DCBO - Docebo,DCBO 
DCI - Donaldson Company,DCI 
DCO - Ducommun,DCO 
DCOM - Dime Community Bancshares,DCOM 
DCP - DCP Midstream,DCP 
DCPH - Deciphera Pharmaceuticals,DCPH 
DCRB - Decarbonization Plus Acquisition,DCRB 
DCRC - Decarbonization Plus Acquisition III,DCRC 
DCRD - Decarbonization Plus IV,DCRD 
DCRN - Decarbonization Plus Acquisition II,DCRN 
DCT - Duck Creek Technologies,DCT 
DCTH - Delcath Systems,DCTH 
DD - DuPont,DD 
DDAIF - Daimler AG,DDAIF 
DDD - 3D Systems,DDD 
DDDX - 3DX Industries,DDDX 
DDL - Dingdong,DDL 
DDMX - DD3 Acquisition II,DDMX 
DDOG - Datadog,DDOG 
DDS - Dillard's,DDS 
DE - Deere & Company,DE 
DEA - Easterly Government Properties,DEA 
DECI - Decipher Biosciences,DECI 
DECK - Deckers Outdoor,DECK 
DEH - D8 Holdings,DEH 
DEI - Douglas Emmett,DEI 
DELL - Dell Technologies,DELL 
DEN - Denbury,DEN 
DENN - Denny's,DENN 
DEO - Diageo,DEO 
DESP - Despegar.com,DESP 
DFFN - Diffusion Pharmaceuticals,DFFN 
DFH - Dream Finders Homes,DFH 
DFIN - Donnelley Financial Solutions,DFIN 
DFNS - LGL Systems Acquisition,DFNS 
DFODQ - Dean Foods,DFODQ 
DFPH - DFP Healthcare Acquisitions,DFPH 
DFS - Discover Financial Services,DFS 
DG - Dollar General,DG 
DGICA - Donegal Group,DGICA 
DGICB - Donegal Group,DGICB 
DGII - Digi International,DGII 
DGLY - Digital Ally,DGLY 
DGNR - Dragoneer Growth Opportunities,DGNR 
DGNS - Dragoneer Growth Opportunities II,DGNS 
DGNU - Dragoneer Growth Opportunities III,DGNU 
DGON - Black Dragon Acquisition I,DGON 
DGX - Quest Diagnostics,DGX 
DHBC - DHB Capital,DHBC 
DHC - Diversified Healthcare Trust,DHC 
DHCA - DHC Acquisition,DHCA 
DHCC - Diamondhead Casino,DHCC 
DHHC - DiamondHead Holdings,DHHC 
DHI - D.R. Horton,DHI 
DHIL - Diamond Hill Investment Group,DHIL 
DHR - Danaher,DHR 
DHT - DHT Holdings,DHT 
DHX - DHI Group,DHX 
DIBS - 1stdibs.com,DIBS 
DIDI - Xiaoju Kuaizhi,DIDI 
DIIBF - Dorel Industries,DIIBF 
DIII - DD3 Acquisition III,DIII 
DILA - DILA Capital Acquisition,DILA 
DIN - Dine Brands Global,DIN 
DIOD - Diodes Incorporated,DIOD 
DIS - Disney,DIS 
DISA - Disruptive Acquisition I,DISA 
DISCA - Discovery,DISCA 
DISCB - Discovery,DISCB 
DISCK - Discovery,DISCK 
DISH - DISH Network,DISH 
DIST - Distoken Acquisition,DIST 
DIT - AMCON Distributing,DIT 
DJCO - Daily Journal,DJCO 
DK - Delek US Holdings,DK 
DKDCA - Data Knights Acquisition,DKDCA 
DKL - Delek Logistics Partners,DKL 
DKNG - DraftKings,DKNG 
DKS - Dick's Sporting Goods,DKS 
DL - China Distance Education,DL 
DLA - Delta Apparel,DLA 
DLAKY - Deutsche Lufthansa AG,DLAKY 
DLB - Dolby Laboratories,DLB 
DLCA - Deep Lake Capital Acquisition,DLCA 
DLGNF - Dialog Semiconductor,DLGNF 
DLHC - DLH Holdings,DLHC 
DLNG - Dynagas LNG Partners,DLNG 
DLO - DLocal,DLO 
DLPN - Dolphin Entertainment,DLPN 
DLR - Digital Realty Trust,DLR 
DLTH - Duluth Holdings,DLTH 
DLTR - Dollar Tree,DLTR 
DLX - Deluxe Corporation,DLX 
DM - Desktop Metal,DM 
DMAC - DiaMedica Therapeutics,DMAC 
DMLP - Dorchester Minerals,DMLP 
DMRC - Digimarc,DMRC 
DMS - Digital Media Solutions,DMS 
DMTK - DermTech,DMTK 
DMYI - dMY Technology Group III,DMYI 
DMYQ - dMY Technology Group IV,DMYQ 
DNAA - Social Capital Suvretta Holdings I,DNAA 
DNAB - Social Capital Suvretta Holdings II,DNAB 
DNAC - Social Capital Suvretta Holdings III,DNAC 
DNAD - Social Capital Suvretta Holdings IV,DNAD 
DNAY - Codex DNA,DNAY 
DNB - Dun & Bradstreet,DNB 
DNK - Phoenix Tree Holdings,DNK 
DNLI - Denali Therapeutics,DNLI 
DNMR - Danimer Scientific,DNMR 
DNN - Denison Mines,DNN 
DNOW - NOW Inc.,DNOW 
DNUT - Krispy Kreme,DNUT 
DNZ - D & Z Media Acquisition,DNZ 
DOC - Physicians Realty Trust,DOC 
DOCN - DigitalOcean,DOCN 
DOCU - DocuSign,DOCU 
DOFSQ - Diamond Offshore Drilling,DOFSQ 
DOGZ - Dogness International,DOGZ 
DOIT - Do It Again,DOIT 
"DOMO - Domo, Inc.",DOMO 
DOOO - BRP Inc.,DOOO 
DOOR - Masonite International,DOOR 
DORM - Dorman Products,DORM 
DOV - Dover,DOV 
DOW - Dow Inc,DOW 
DOX - Amdocs,DOX 
DOYU - DouYu,DOYU 
DPW - DPW Holdings,DPW 
DPZ - Domino's Pizza,DPZ 
DQ - Daqo New Energy,DQ 
DRAY - Macondray Capital Acquisition I,DRAY 
DRD - DRDGOLD Limited,DRD 
DRE - Duke Realty,DRE 
DRH - DiamondRock Hospitality,DRH 
DRI - Darden Restaurants,DRI 
DRIO - DarioHealth,DRIO 
DRMA - Dermata Therapeutics,DRMA 
DRNA - Dicerna Pharmaceuticals,DRNA 
DRQ - Dril-Quip,DRQ 
DRRX - DURECT Corporation,DRRX 
DRS - Leonardo DRS,DRS 
DRTT - DIRTT Environmental Solutions,DRTT 
DRVN - Driven Brands,DRVN 
DS - Drive Shack,DS 
DSAC - Duddell Street Acquisition,DSAC 
DSEY - Diversey Holdings,DSEY 
DSGN - Design Therapeutics,DSGN 
DSGX - Descartes Systems Group,DSGX 
DSKE - Daseke,DSKE 
DSNY - Destiny Media Technologies,DSNY 
DSP - Viant Technology,DSP 
DSPG - DSP Group,DSPG 
DSPQ - Denham Sustainable Performance,DSPQ 
DSS - Document Security Systems,DSS 
DSSI - Diamond S Shipping,DSSI 
DSWL - Deswell Industries,DSWL 
DSX - Diana Shipping,DSX 
DT - Dynatrace,DT 
DTE - DTE Energy,DTE 
DTEA - DAVIDsTEA,DTEA 
DTIL - Precision BioSciences,DTIL 
DTOC - Digital Transformation Opportunities,DTOC 
DTRK - DataTrak International,DTRK 
DTSS - Datasea,DTSS 
DTST - Data Storage Corporation,DTST 
DUK - Duke Energy,DUK 
DUNE - Dune Acquisition,DUNE 
DUO - Fangdd Network Group,DUO 
DUOT - Duos Technologies Group,DUOT 
DV - DoubleVerify,DV 
DVA - DaVita,DVA 
DVAX - Dynavax Technologies,DVAX 
DVCR - Diversicare Healthcare Services,DVCR 
DVD - Dover Motorsports,DVD 
DVN - Devon Energy,DVN 
DWAC - Digital World Acquisition,DWAC 
DWIN - Delwinds Insurance Acquisition,DWIN 
DWSN - Dawson Geophysical,DWSN 
DX - Dynex Capital,DX 
DXC - DXC Technology,DXC 
DXCM - DexCom,DXCM 
DXF - Dunxin Financial Holdings,DXF 
DXLG - Destination XL Group,DXLG 
DXPE - DXP Enterprises,DXPE 
DXR - Daxor,DXR 
DXYN - Dixie Group,DXYN 
DY - Dycom Industries,DY 
DYAI - Dyadic International,DYAI 
DYN - Dyne Therapeutics,DYN 
DYNS - Dynamics Special Purpose,DYNS 
DYNT - Dynatronics,DYNT 
DYSL - Dynasil Corporation of America,DYSL 
"DZSI - DZS, Inc",DZSI 
E - Eni SpA,E 
EA - Electronic Arts,EA 
EAC - Edify Acquisition,EAC 
EAF - GrafTech International,EAF 
EAR - Eargo,EAR 
EARN - Ellington Residential Mortgage,EARN 
EARS - Auris Medical Holding,EARS 
EAST - Eastside Distilling,EAST 
EAT - Brinker International,EAT 
EB - Eventbrite,EB 
EBAC - European Biotech Acquisition,EBAC 
EBAY - eBay Inc.,EBAY 
EBC - Eastern Bankshares,EBC 
EBET - Esports Technologies,EBET 
"EBF - Ennis, Inc.",EBF 
"EBIX - Ebix, Inc.",EBIX 
EBMT - Eagle Bancorp Montana,EBMT 
EBODF - New Energy Exchange,EBODF 
EBON - Ebang International,EBON 
EBR - Centrais Eletricas Brasileiras,EBR 
EBS - Emergent BioSolutions,EBS 
EBSB - Meridian Bancorp,EBSB 
EBTC - Enterprise Bancorp,EBTC 
EC - Ecopetrol,EC 
ECC - Eagle Point Credit,ECC 
ECEZ - Ecosciences,ECEZ 
ECHO - Echo Global Logistics,ECHO 
ECIA - Encision,ECIA 
ECL - Ecolab,ECL 
ECOL - US Ecology,ECOL 
ECOM - ChannelAdvisor,ECOM 
ECOR - electroCore,ECOR 
ECPG - Encore Capital Group,ECPG 
ECPN - El Capitan Precious Metals,ECPN 
ECTE - Echo Therapeutics,ECTE 
ECTM - Eca Marcellus Trust I,ECTM 
ED - Consolidated Edison,ED 
EDAP - EDAP TMS S.A.,EDAP 
EDIT - Editas Medicine,EDIT 
EDN - Edenor SA,EDN 
EDR - Endeavor Group Holdings,EDR 
EDRY - EuroDry,EDRY 
EDSA - Edesa Biotech,EDSA 
EDTK - Skillful Craftsman,EDTK 
EDTX - EdtechX Holdings Acquisition II,EDTX 
EDU - New Oriental Education & Technology,EDU 
EDUC - Educational Development,EDUC 
EEFT - Euronet Worldwide,EEFT 
EEIQ - Elite Education Group,EEIQ 
EEX - Emerald Holding,EEX 
EFBI - Eagle Financial Bancorp,EFBI 
EFC - Ellington Financial,EFC 
EFOI - Energy Focus,EFOI 
EFSC - Enterprise Financial Services,EFSC 
EFSI - Eagle Financial Services,EFSI 
EFX - Equifax,EFX 
EGAN - eGain Corporation,EGAN 
EGBN - Eagle Bancorp - Maryland,EGBN 
EGGF - EG Acquisition,EGGF 
"EGHT - 8x8, Inc.",EGHT 
EGLE - Eagle Bulk Shipping,EGLE 
EGLX - Enthusiast Gaming,EGLX 
EGO - Eldorado Gold,EGO 
EGP - EastGroup Properties,EGP 
EGRX - Eagle Pharmaceuticals,EGRX 
EGY - VAALCO Energy,EGY 
EH - EHang Holdings,EH 
EHC - Encompass Health,EHC 
EHTH - eHealth,EHTH 
EIC - Eagle Point Income,EIC 
EIG - Employers Holdings,EIG 
EIGR - Eiger BioPharmaceuticals,EIGR 
EIPA - EIP Acquisition I,EIPA 
EIX - Edison International,EIX 
EJFA - EJF Acquisition,EJFA 
EJH - E-home Household Service Holdings Ltd,EJH 
EKSO - Ekso Bionics Holdings,EKSO 
EL - Estée Lauder,EL 
ELA - Envela,ELA 
ELAN - Elanco Animal Health,ELAN 
ELDN - Eledon Pharmaceuticals,ELDN 
ELEV - Elevation Oncology,ELEV 
ELF - e.l.f. Beauty,ELF 
ELLO - Ellomay Capital,ELLO 
ELMD - Electromed,ELMD 
ELOX - Eloxx Pharmaceuticals,ELOX 
ELP - Companhia Paranaense de Energia,ELP 
ELS - Equity LifeStyle Properties,ELS 
ELSE - Electro-Sensors,ELSE 
ELTK - Eltek,ELTK 
ELTP - Elite Pharmaceuticals,ELTP 
ELVT - Elevate Credit,ELVT 
ELY - Callaway Golf,ELY 
ELYS - Elys Game Technology,ELYS 
EM - Smart Share Global,EM 
EMAN - eMagin,EMAN 
EMCF - Emclaire Financial,EMCF 
EME - EMCOR Group,EME 
EMITF - Elbit Imaging,EMITF 
EMKR - EMCORE Corporation,EMKR 
EML - Eastern Company,EML 
EMMA - Emmaus Life Sciences,EMMA 
EMMS - Emmis Communications,EMMS 
EMN - Eastman Chemical,EMN 
EMPW - Empower,EMPW 
EMR - Emerson Electric,EMR 
EMRAF - Emera,EMRAF 
EMX - EMX Royalty,EMX 
EMYB - Embassy Bancorp,EMYB 
ENB - Enbridge,ENB 
ENBL - Enable Midstream Partners,ENBL 
ENBP - ENB Financial,ENBP 
ENDP - Endo International,ENDP 
ENFA - 890 5th Avenue Partners,ENFA 
ENG - ENGlobal,ENG 
ENIA - Enel Americas,ENIA 
ENIC - Enel Chile,ENIC 
ENLC - EnLink Midstream,ENLC 
ENLV - Enlivex Therapeutics,ENLV 
ENNV - ECP Environmental Growth Opportunities,ENNV 
ENOB - Enochian Biosciences,ENOB 
ENPC - Executive Network Partnering,ENPC 
ENPH - Enphase Energy,ENPH 
ENR - Energizer Holdings,ENR 
ENS - EnerSys,ENS 
ENSG - The Ensign Group,ENSG 
ENSV - Enservco,ENSV 
ENTA - Enanta Pharmaceuticals,ENTA 
ENTG - Entegris,ENTG 
ENTX - Entera Bio,ENTX 
ENV - Envestnet,ENV 
ENVA - Enova International,ENVA 
ENVB - Enveric Biosciences,ENVB 
ENVI - Environmental Impact Acquisition,ENVI 
ENZ - Enzo Biochem,ENZ 
ENZN - Enzon Pharmaceuticals,ENZN 
EOCO - Elliott Opportunity I,EOCO 
EOCW - Elliott Opportunity II,EOCW 
EOG - EOG Resources,EOG 
EOLS - Evolus,EOLS 
EOSE - Eos Energy Enterprises,EOSE 
EPAC - Enerpac Tool Group,EPAC 
EPAM - EPAM Systems,EPAM 
EPAY - Bottomline Technologies,EPAY 
EPC - Edgewell Personal Care,EPC 
EPD - Enterprise Products Partners,EPD 
EPHY - Epiphany Technology Acquisition,EPHY 
EPIX - ESSA Pharma,EPIX 
EPM - Evolution Petroleum,EPM 
EPR - EPR Properties,EPR 
EPRT - Essential Properties Realty Trust,EPRT 
EPSN - Epsilon Energy,EPSN 
EPWR - Empowerment & Inclusion Capital I,EPWR 
EPZM - Epizyme,EPZM 
EQ - Equillium,EQ 
EQBK - Equity Bancshares,EQBK 
EQC - Equity Commonwealth,EQC 
EQD - Equity Distribution Acquisition,EQD 
EQH - Equitable Holdings,EQH 
EQHA - EQ Health Acquisition,EQHA 
EQIX - Equinix,EQIX 
EQNR - Equinor,EQNR 
EQOS - Diginex,EQOS 
EQR - Equity Residential,EQR 
EQS - Equus Total Return,EQS 
EQT - EQT Corporation,EQT 
EQX - Equinox Gold Corp.,EQX 
ERES - East Resources Acquisition,ERES 
ERF - Enerplus,ERF 
ERIC - Ericsson,ERIC 
ERIE - Erie Indemnity,ERIE 
ERII - Energy Recovery,ERII 
ERJ - Embraer,ERJ 
ERLFF - Entree Resources,ERLFF 
ERYP - Erytech Pharma,ERYP 
ES - Eversource Energy,ES 
ESBA - Empire State Realty OP,ESBA 
ESBK - Elmira Savings Bank,ESBK 
ESCA - Escalade,ESCA 
ESE - ESCO Technologies,ESE 
ESEA - Euroseas,ESEA 
ESGC - Eros STX Global,ESGC 
ESGR - Enstar Group,ESGR 
ESI - Element Solutions,ESI 
ESLOY - EssilorLuxottica,ESLOY 
ESLT - Elbit Systems,ESLT 
ESM - ESM Acquisition,ESM 
ESMC - Escalon Medical,ESMC 
ESNT - Essent Group,ESNT 
ESOA - Energy Services of America,ESOA 
ESP - Espey Manufacturing & Electronics,ESP 
ESPR - Esperion Therapeutics,ESPR 
ESQ - Esquire Financial Holdings,ESQ 
ESRT - Empire State Realty Trust,ESRT 
ESS - Essex Property Trust,ESS 
ESSA - ESSA Bancorp,ESSA 
ESSC - East Stone Acquisition,ESSC 
ESTA - Establishment Labs Holdings,ESTA 
ESTC - Elastic,ESTC 
ESTE - Earthstone Energy,ESTE 
ESXB - Community Bankers Trust,ESXB 
ET - Energy Transfer LP,ET 
ETA - Integrated Energy Transition Acquisition,ETA 
ETAC - E.merge Technology Acquisition,ETAC 
ETH - Ethan Allen Interiors,ETH 
ETHE - Grayscale Ethereum Trust,ETHE 
ETN - Eaton,ETN 
ETNB - 89bio,ETNB 
ETON - Eton Pharmaceuticals,ETON 
ETR - Entergy,ETR 
ETRN - Equitrans Midstream,ETRN 
"ETSY - Etsy, Inc.",ETSY 
ETTX - Entasis Therapeutics,ETTX 
ETWO - E2open Parent Holdings,ETWO 
EUCR - Eucrates Biomedical Acquisition,EUCR 
EURN - Euronav,EURN 
EUSG - European Sustainable Growth Acquisition,EUSG 
EVA - Enviva Partners,EVA 
EVAX - Evaxion Biotech,EVAX 
EVBG - Everbridge,EVBG 
EVBN - Evans Bancorp,EVBN 
EVC - Entravision Communications,EVC 
EVCM - EverCommerce,EVCM 
EVER - EverQuote,EVER 
EVFM - Evofem Biosciences,EVFM 
EVGN - Evogene,EVGN 
EVH - Evolent Health,EVH 
EVI - EVI Industries,EVI 
EVK - Ever-Glory International Group,EVK 
EVLO - Evelo Biosciences,EVLO 
EVOJ - Evo Acquisition,EVOJ 
EVOK - Evoke Pharma,EVOK 
EVOL - Evolving Systems,EVOL 
EVOP - EVO Payments,EVOP 
EVR - Evercore,EVR 
EVRG - Evergy,EVRG 
EVRI - Everi Holdings,EVRI 
EVTC - Evertec,EVTC 
EVVTY - Evolution Gaming Group,EVVTY 
EW - Edwards Lifesciences,EW 
EWBC - East West Bancorp,EWBC 
EWLL - eWellness Healthcare,EWLL 
EWTX - Edgewise Therapeutics,EWTX 
EXAC - Excolere Acquisition,EXAC 
EXAS - Exact Sciences,EXAS 
EXC - Exelon,EXC 
EXCC - Excel Corp,EXCC 
EXDI - Exactus,EXDI 
EXEL - Exelixis,EXEL 
EXEO - Exeo Entertainment,EXEO 
EXFO - EXFO Inc.,EXFO 
EXK - Endeavour Silver,EXK 
EXLS - ExlService Holdings,EXLS 
EXN - Excellon Resources,EXN 
EXP - Eagle Materials,EXP 
EXPD - Expeditors International,EXPD 
EXPE - Expedia,EXPE 
EXPI - eXp World Holdings,EXPI 
EXPO - Exponent,EXPO 
EXPR - Express,EXPR 
EXR - Extra Space Storage,EXR 
EXTN - Exterran,EXTN 
EXTR - Extreme Networks,EXTR 
EYE - National Vision Holdings,EYE 
EYEG - EyeGate Pharmaceuticals,EYEG 
EYEN - Eyenovia,EYEN 
EYES - Second Sight Medical Products,EYES 
EYPT - EyePoint Pharmaceuticals,EYPT 
EZFL - EzFill Holdings,EZFL 
EZGO - EZGO Technologies,EZGO 
"EZPW - EZCORP, Inc.",EZPW 
F - Ford Motor,F 
FA - First Advantage,FA 
FACA - Figure Acquisition I,FACA 
FACQ - Foresight Acquisition II,FACQ 
FACT - Freedom Acquisition I,FACT 
FAF - First American Financial,FAF 
FAII - Fortress Value Acquisition II,FAII 
FALC - FalconStor Software,FALC 
FAMI - Farmmi,FAMI 
FANG - Diamondback Energy,FANG 
FANH - Fanhua,FANH 
FARM - Farmer Brothers,FARM 
FARO - FARO Technologies,FARO 
FAST - Fastenal,FAST 
FAT - FAT Brands,FAT 
FATE - Fate Therapeutics,FATE 
FB - Facebook,FB 
FBC - Flagstar Bancorp,FBC 
FBHS - Fortune Brands,FBHS 
FBIO - Fortress Biotech,FBIO 
FBIZ - First Business Financial Services,FBIZ 
FBK - FB Financial,FBK 
FBMS - First Bancshares,FBMS 
FBNC - First Bancorp,FBNC 
FBOX - Fit Boxx Holdings,FBOX 
FBP - First BanCorp - Puerto Rico,FBP 
FBRX - Forte Biosciences,FBRX 
FC - Franklin Covey,FC 
FCAC - Falcon Capital Acquisition,FCAC 
FCAP - First Capital,FCAP 
FCAX - Fortress Capital Acquisition,FCAX 
FCBC - First Community Bancshares,FCBC 
FCBP - First Choice Bancorp,FCBP 
FCCO - First Community,FCCO 
FCCY - 1st Constitution Bancorp,FCCY 
FCEL - FuelCell Energy,FCEL 
FCF - First Commonwealth Financial,FCF 
FCFS - FirstCash,FCFS 
FCN - FTI Consulting,FCN 
FCNCA - First Citizens BancShares,FCNCA 
FCPT - Four Corners Property Trust,FCPT 
FCRD - First Eagle Alternative Capital,FCRD 
FCST - FreeCast,FCST 
FCX - Freeport-McMoRan,FCX 
FDBC - Fidelity D&D Bancorp,FDBC 
FDMT - 4D Molecular Therapeutics,FDMT 
FDP - Fresh Del Monte Produce,FDP 
FDS - FactSet Research Systems,FDS 
FDUS - Fidus Investment,FDUS 
FDX - FedEx,FDX 
FE - FirstEnergy,FE 
FEDU - Four Seasons Education,FEDU 
FEIM - Frequency Electronics,FEIM 
FELE - Franklin Electric,FELE 
FEMY - Femasys,FEMY 
FENC - Fennec Pharmaceuticals,FENC 
FENG - Phoenix New Media,FENG 
FERG - Ferguson,FERG 
FET - Forum Energy Technologies,FET 
FEXD - Fintech Ecosystem Development,FEXD 
FEYE - FireEye,FEYE 
FF - FutureFuel,FF 
FFBC - First Financial Bancorp,FFBC 
"FFBW - FFBW, Inc.",FFBW 
FFG - FBL Financial Group,FFG 
FFHL - Fuwei Films,FFHL 
FFIC - Flushing Financial,FFIC 
FFIN - First Financial Bankshares,FFIN 
FFIV - F5 Networks,FFIV 
FFNW - First Financial Northwest,FFNW 
FFWM - First Foundation,FFWM 
FGBI - First Guaranty Bancshares,FGBI 
FGEN - FibroGen,FGEN 
FGF - FG Financial Group,FGF 
FGNA - FG New America Acquisition,FGNA 
FGNB - FG New America Acquisition II,FGNB 
FGPR - Ferrellgas Partners,FGPR 
FHB - First Hawaiian,FHB 
FHI - Federated Hermes,FHI 
FHN - First Horizon National,FHN 
FHS - First High-School Education Group,FHS 
FHTX - Foghorn Therapeutics,FHTX 
FI - Frank's International,FI 
FIBK - First Interstate BancSystem,FIBK 
FICO - Fair Isaac,FICO 
FIGS - FIGS,FIGS 
FIII - Forum Merger III,FIII 
FINM - Marlin Technology,FINM 
FINV - FinVolution Group,FINV 
FIS - Fidelity National Information Services,FIS 
FISI - Financial Institutions,FISI 
FISV - Fiserv,FISV 
FITB - Fifth Third Bancorp,FITB 
FIVE - Five Below,FIVE 
FIVN - Five9,FIVN 
FIX - Comfort Systems USA,FIX 
FIXX - Homology Medicines,FIXX 
FIZZ - National Beverage,FIZZ 
FKWL - Franklin Wireless,FKWL 
FL - Foot Locker,FL 
FLAC - Frazier Lifesciences Acquisition,FLAC 
FLDM - Fluidigm,FLDM 
FLEX - Flex Ltd.,FLEX 
FLGC - Flora Growth,FLGC 
FLGT - Fulgent Genetics,FLGT 
FLIC - First of Long Island,FLIC 
FLL - Full House Resorts,FLL 
FLME - Flame Acquisition,FLME 
FLMN - Falcon Minerals,FLMN 
FLNG - Flex LNG,FLNG 
FLNT - Fluent,FLNT 
FLO - Flowers Foods,FLO 
FLOW - SPX Flow,FLOW 
FLR - Fluor Corporation,FLR 
FLS - Flowserve,FLS 
FLSH - VIDA FLaSH Acquisitions,FLSH 
FLT - FleetCor Technologies,FLT 
FLUX - Flux Power Holdings,FLUX 
FLWS - 1-800-Flowers.com,FLWS 
FLXN - Flexion Therapeutics,FLXN 
FLXS - Flexsteel Industries,FLXS 
FLXT - Flexpoint Sensor Systems,FLXT 
FLY - FLY Leasing,FLY 
FLYA - Soar Technology Acquisition,FLYA 
FLYW - Flywire,FLYW 
FMAC - FirstMark Horizon Acquisition,FMAC 
FMAO - Farmers & Merchants Bancorp,FMAO 
FMBH - First Mid Bancshares,FMBH 
FMBI - First Midwest Bancorp,FMBI 
FMBM - F & M Bank Corp,FMBM 
FMC - FMC Corporation,FMC 
FMCB - Farmers & Merchants Bancorp,FMCB 
FMCC - Federal Home Loan Mortgage,FMCC 
FMFG - Farmers & Merchants Bancshares,FMFG 
FMG - Insurity Capital,FMG 
FMIV - Forum Merger IV,FMIV 
FMNB - Farmers National Banc,FMNB 
FMS - Fresenius Medical Care,FMS 
FMTX - Forma Therapeutics,FMTX 
FMX - Fomento Economico Mexicano,FMX 
FN - Fabrinet,FN 
FNB - F.N.B.,FNB 
FNCB - FNCB Bancorp,FNCB 
FNCH - Finch Therapeutics Group,FNCH 
FND - Floor & Decor Holdings,FND 
FNF - Fidelity National Financial,FNF 
FNHC - FedNat Holding,FNHC 
FNKO - Funko,FNKO 
FNLC - First Bancorp,FNLC 
FNMA - Federal National Mortgage Association,FNMA 
FNRN - First Northern Community Bancorp,FNRN 
FNV - Franco-Nevada,FNV 
FNWB - First Northwest Bancorp,FNWB 
FOA - Finance of America,FOA 
FOCS - Focus Financial Partners,FOCS 
FOE - Ferro Corporation,FOE 
FOLD - Amicus Therapeutics,FOLD 
FONR - Fonar Corporation,FONR 
FOR - Forestar Group,FOR 
FORA - Forian,FORA 
FORD - Forward Industries,FORD 
FORE - Foresight Acquisition,FORE 
FORM - FormFactor,FORM 
FORR - Forrester Research,FORR 
FORTY - Formula Systems (1985) Ltd.,FORTY 
FOSL - Fossil Group,FOSL 
FOUR - Shift4 Payments,FOUR 
FOX - Fox Corporation,FOX 
FOXA - Fox Corporation,FOXA 
FOXF - Fox Factory Holding,FOXF 
FOXW - FoxWayne Enterprises Acquisition,FOXW 
FOYO - ForU Worldwide,FOYO 
FPAC - Far Peak Acquisition,FPAC 
FPAY - FlexShopper,FPAY 
FPH - Five Point Holdings,FPH 
FPI - Farmland Partners,FPI 
FPPP - Fieldpoint Petroleum,FPPP 
FPVD - Force Protection Video Equipment,FPVD 
FR - First Industrial Realty Trust,FR 
FRAF - Franklin Financial Services,FRAF 
FRBA - First Bank,FRBA 
FRBK - Republic First Bancorp,FRBK 
FRC - First Republic Bank,FRC 
FRD - Friedman Industries,FRD 
FREE - Whole Earth Brands,FREE 
